canonical_SMILES,representative_name,representative_CAS,n_source_rows,source_files,radical_systems,pH_min,pH_max,smiles_status,scope_ok_for_DECAT_organic_model,contains_metal_or_counterion,nearest_train_similarity,nearest_train_distance,nearest_train_compound,nearest_train_SMILES,nearest_train_logk,structural_AD_label,row_level_AD_labels,DECAT_V9_AD_label_representative,AD_reason,has_ACS_EST2026_source,has_previous_high_throughput_source,acs_source_IDs,acs_rfr_rasar_pred_logksr_first,acs_xgbt_morgan_pred_logksr_first,acs_rfr_qsar_pred_logksr_first
BrC(Br)Br,Bromoform,75-25-2,5,Hydroxyl_radical_ultimate.csv; es6c00875_si_001.xlsx,Hydroxyl radical; Sulfate radical (ACS EST 2026 external 1363 predictions),7.0,8.5,valid,True,False,1.0,0.0,CHBr3,C(Br)(Br)Br,-1.698970004,In AD,In AD:5,In AD,"nearest Tanimoto distance=0.0000; strict<= 0.6842, borderline<= 0.8026",True,True,tribromomethane,7.909881748737374,7.620173454284668,7.526157222222219
O=C([O-])c1ccc([N+](=O)[O-])cc1,4-nitrobenzoate ion,14609-76-8,4,Hydroxyl_radical_ultimate.csv; Sulfate_radical_ultimate.csv,Hydroxyl radical; Sulfate radical,7.0,7.0,valid,True,False,0.5,0.5,p-Chloronitrobenzene,C1=CC(=CC=C1[N+](=O)[O-])Cl,0.204119983,In AD,In AD:4,In AD,"nearest Tanimoto distance=0.5000; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C([O-])c1ccc([N+](=O)[O-])o1,5-nitro-2-furoate ion,20001-41-6,1,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,7.0,7.0,valid,True,False,0.3461538553237915,0.6538461446762085,C6H5CO2-,[O-]C(C1=CC=CC=C1)=O,0.079181246,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.6538; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C([O-])c1ccc([N+](=O)[O-])s1,5-nitro-2-thiophenecarboxylate ion,873435-46-2,1,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,7.0,7.0,valid,True,False,0.3913043439388275,0.6086956560611725,C6H5CO2-,[O-]C(C1=CC=CC=C1)=O,0.079181246,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.6087; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C([O-])c1ccc2ccccc2c1,2-naphthoate ion,304671-81-6,1,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,9.2,9.2,valid,True,False,0.5199999809265137,0.4800000190734863,C6H5CO2-,[O-]C(C1=CC=CC=C1)=O,0.079181246,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.4800; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C([O-])c1ccc[n+]([O-])c1,3-pyridinecarboxylate ion N-oxide,12590-99-7,1,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,7.0,7.0,valid,True,False,0.7222222089767456,0.2777777910232544,C6H5CO2-,[O-]C(C1=CC=CC=C1)=O,0.079181246,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.2778; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C([O-])c1cccc(C(=O)[O-])n1,"2,6-pyridinedicarboxyate dianion",35345-27-8,1,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,10.0,10.0,valid,True,False,0.4761904776096344,0.5238095223903656,C6H5CO2-,[O-]C(C1=CC=CC=C1)=O,0.079181246,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.5238; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C([O-])c1cccc(Cl)c1,3-chlorobenzoate ion,16887-60-8,1,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,7.0,7.0,valid,True,False,0.5714285969734192,0.4285714030265808,3'-Chloropropiophenone,CCC(=O)c1cccc(Cl)c1,2.47,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.4286; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C([O-])c1cccc(I)c1,3-iodobenzoate ion,5377-71-9,1,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,9.0,9.0,valid,True,False,0.5652173757553101,0.4347826242446899,C6H5CO2-,[O-]C(C1=CC=CC=C1)=O,0.079181246,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.4348; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C([O-])c1cccc2ccccc12,1-naphthoate ion,304671-81-6,1,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,9.0,9.0,valid,True,False,0.4761904776096344,0.5238095223903656,Phenanthrene,C1=CC=C2C(=C1)C=CC3=CC=CC=C32,3.77815125,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.5238; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C([O-])c1ccccc1,Benzoate anion,766-76-7,10,ChlorineRadical_ultimate.csv; Hydroxyl_radical_ultimate.csv; Sulfate_radical_ultimate.csv,Chlorine radical; Hydroxyl radical; Sulfate radical,6.0,7.0,valid,True,False,1.0,0.0,C6H5CO2-,[O-]C(C1=CC=CC=C1)=O,0.079181246,In AD,In AD:10,In AD,"nearest Tanimoto distance=0.0000; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.[Na+].[Na+],Eosin dianion,17372-87-1,1,SingletOxygen_ultimate.csv,Singlet oxygen,,,valid,True,True,0.3333333432674408,0.6666666567325592,Rhodamine B,CCN(CC)C1=CC2=C(C=C1)C(=C3C=CC(=[N+](CC)CC)C=C3O2)C4=CC=CC=C4C(=O)O.[Cl-],1.2325,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.6667; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C([O-])c1ccccc1-c1ccccc1C(=O)[O-],"2,2'-biphenyldicarboxylate ion",198488-07-2,1,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,9.0,9.0,valid,True,False,0.550000011920929,0.449999988079071,C6H5CO2-,[O-]C(C1=CC=CC=C1)=O,0.079181246,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.4500; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C([O-])c1ccccc1Br,2-Bromobenzoate,900937-58-8,6,Sulfate_radical_ultimate.csv,Sulfate radical,7.0,7.0,valid,True,False,0.5,0.5,C6H5CO2-,[O-]C(C1=CC=CC=C1)=O,0.079181246,In AD,In AD:6,In AD,"nearest Tanimoto distance=0.5000; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C([O-])c1ccccc1C(=O)[O-],"1,2-benzenedicarboxylate ion",1234382-33-2,1,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,9.2,9.2,valid,True,False,0.5789473652839661,0.4210526347160339,C6H5CO2-,[O-]C(C1=CC=CC=C1)=O,0.079181246,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.4211; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C([O-])c1ccccc1Cl,"2-Chlorobenzoate, 2.9",16887-75-5,2,ChlorineRadical_ultimate.csv; Hydroxyl_radical_ultimate.csv,Chlorine radical; Hydroxyl radical,7.0,7.2,valid,True,False,0.4583333432674408,0.5416666567325592,C6H5CO2-,[O-]C(C1=CC=CC=C1)=O,0.079181246,In AD,In AD:2,In AD,"nearest Tanimoto distance=0.5417; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C([O-])c1ccccc1I,"2-Iodobenzoate, 2.86",16887-77-7,2,ChlorineRadical_ultimate.csv; Hydroxyl_radical_ultimate.csv,Chlorine radical; Hydroxyl radical,7.2,9.0,valid,True,False,0.5,0.5,C6H5CO2-,[O-]C(C1=CC=CC=C1)=O,0.079181246,In AD,In AD:2,In AD,"nearest Tanimoto distance=0.5000; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C([O-])c1ccccc1O,2-hydroxybenzoate ion,63-36-5,1,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,7.0,7.0,valid,True,False,0.6666666865348816,0.3333333134651184,"2,3-dihydroxybenzoic",O=C(O)C1=CC=CC(O)=C1O,6.32,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.3333; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C([O-])c1ccccn1,2-pyridinecarboxylate ion,12439-76-8,2,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,9.0,10.0,valid,True,False,0.47826087474823,0.52173912525177,C6H5CO2-,[O-]C(C1=CC=CC=C1)=O,0.079181246,In AD,In AD:2,In AD,"nearest Tanimoto distance=0.5217; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C([O-])c1cccnc1,nicotinate ion,9059/3/4,2,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,6.0,9.1,valid,True,False,0.5416666865348816,0.4583333134651184,C6H5CO2-,[O-]C(C1=CC=CC=C1)=O,0.079181246,In AD,In AD:2,In AD,"nearest Tanimoto distance=0.4583; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C([O-])c1ccco1,2-furoate ion,1334-76-5,1,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,9.0,9.0,valid,True,False,0.4761904776096344,0.5238095223903656,C6H5CO2-,[O-]C(C1=CC=CC=C1)=O,0.079181246,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.5238; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C([O-])c1ccncc1,isonicotinate ion,482376-17-0,2,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,9.0,10.0,valid,True,False,0.5714285969734192,0.4285714030265808,C6H5CO2-,[O-]C(C1=CC=CC=C1)=O,0.079181246,In AD,In AD:2,In AD,"nearest Tanimoto distance=0.4286; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C([O-])c1cncc(C(=O)[O-])c1,"3,5-pyridinedicarboxyate ion",52122-13-1,1,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,10.0,10.0,valid,True,False,0.4545454680919647,0.5454545319080353,C6H5CO2-,[O-]C(C1=CC=CC=C1)=O,0.079181246,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.5455; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C(c1ccc([N+](=O)[O-])s1)N1CCOCC1,2-(N-morpholinocarbonyl)-5-nitrothiophene,1445322-59-7,1,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,7.0,7.0,valid,True,False,0.3076923191547394,0.6923076808452606,thiamethoxam,CN\1COCN(/C1=N/[N+](=O)[O-])CC2=CN=C(S2)Cl,1.187520721,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.6923; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C(c1ccccc1)c1ccc(O)cc1,?CBBP*,13080-78-9,3,FreeChlorine_ultimate.csv,Free chlorine,5.0,10.0,valid,True,False,0.5652173757553101,0.4347826242446899,p-hydroxybenzoic acid,C1=CC(=CC=C1C(=O)O)O,6.187773481,In AD,In AD:3,In AD,"nearest Tanimoto distance=0.4348; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C(c1ccccc1)c1ccc(O)cc1O,Benzophenone-1,131-56-6,2,Carbonate_radical_ultimate.csv,Carbonate radical,9.0,9.0,valid,True,False,0.5806451439857483,0.4193548560142517,Oxybenzone,COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O,6.18,In AD,In AD:2,In AD,"nearest Tanimoto distance=0.4194; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C(c1ccccc1)c1ccccc1,Benzophenone,119-61-9,13,Carbonate_radical_ultimate.csv; FreeChlorine_ultimate.csv; Hydroxyl_radical_ultimate.csv; Sulfate_radical_ultimate.csv,Carbonate radical; Free chlorine; Hydroxyl radical; Sulfate radical,7.0,12.5,valid,True,False,0.6111111044883728,0.3888888955116272,C6H5CO2-,[O-]C(C1=CC=CC=C1)=O,0.079181246,In AD,In AD:12; Out of AD - pH outside train range:1,In AD,"nearest Tanimoto distance=0.3889; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C(c1ccco1)C(O)c1ccco1,"1,2-di(furan-2-yl)-2-hydroxyethanone",2768-60-7,4,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,6.3,6.3,valid,True,False,0.3142857253551483,0.6857142746448517,Furosemide,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl,4.832508913,Borderline,Borderline:4,Borderline,"nearest Tanimoto distance=0.6857; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C/C(O)=C/O,"2,3-dihydroxy-2-propenal",52126-82-6,1,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,3.0,3.0,valid,True,False,0.5,0.5,HCOCO2H,O=C(O)C=O,-0.769551079,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.5000; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C1C(=O)c2cccnc2-c2ncccc21,"1,10-Phenanthroline-5,6-dione",602331-25-9,2,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,7.0,7.0,valid,True,False,0.3913043439388275,0.6086956560611725,"1,10-Phenanthroline monohydrate",C1=CC2=C(C3=C(C=CC=N3)C=C2)N=C1.O,-0.9395,In AD,In AD:2,In AD,"nearest Tanimoto distance=0.6087; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C1C(=O)c2cccnc2-c2ncccc21.O=C1C(=O)c2cccnc2-c2ncccc21.O=C1C(=O)c2cccnc2-c2ncccc21.[Fe+2],"iron(II) tris(1,10-phenanthroline-5,6-dione)",17112-07-1,1,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,7.0,7.0,valid,True,True,0.375,0.625,"1,10-Phenanthroline monohydrate",C1=CC2=C(C3=C(C=CC=N3)C=C2)N=C1.O,-0.9395,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.6250; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C1C(Cl)=CC(=Nc2ccc(O)cc2)C=C1Cl,"2,6-dichloroindophenol",1266615-56-8,1,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,7.0,7.0,valid,True,False,0.5,0.5,4-ClC6H4OH,C1=CC(=CC=C1O)Cl,2.77815125,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.5000; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C1C(F)=C(F)C(=O)C(F)=C1F,"2,3,5,6-tetrafluorocyclohexa-2,5-diene-1,4-dione",104830-40-2,4,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,4.8,4.8,valid,True,False,0.2727272808551788,0.7272727191448212,"1,4-benzoquinone",C1=CC(=O)C=CC1=O,3.4,Borderline,Borderline:4,Borderline,"nearest Tanimoto distance=0.7273; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C1C(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)=C(O)O[C@@H]1[C@@H](O)CO,2-GluA,489-91-8,2,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,7.0,7.0,valid,True,False,0.5428571701049805,0.4571428298950195,Cellobiose,O=C[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,-0.68,In AD,In AD:2,In AD,"nearest Tanimoto distance=0.4571; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C1C(c2[nH]c3c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc3c2O)=Nc2c1cc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-],indigotetrasulfonate ion,28699-96-9,1,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,7.4,7.4,valid,True,False,0.3000000119209289,0.699999988079071,"naphthalene-1,3,6-trisulfonic acid",C1=CC2=C(C=C(C=C2C=C1S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O,0.826074803,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7000; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C1C(c2[nH]c3ccc(S(=O)(=O)[O-])cc3c2O)=Nc2ccc(S(=O)(=O)[O-])cc21,indigodisulfonate ion,14609-76-8,1,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,7.4,7.4,valid,True,False,0.2972972989082336,0.7027027010917664,C6H5SO3-,C1=CC=CC=C1S(=O)(=O)[O-],-0.638272164,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7027; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C1C(c2[nH]c3ccccc3c2O)=Nc2ccc(S(=O)(=O)[O-])cc21,indigomonosulfonate ion,14609-76-8,1,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,7.4,7.4,valid,True,False,0.3611111044883728,0.6388888955116272,C6H5SO3-,C1=CC=CC=C1S(=O)(=O)[O-],-0.638272164,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.6389; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C1C=CC(=C2C=CC(=O)C=C2)C=C1,"4,4′-DIPHENOQUINONE",494-72-4,1,Carbonate_radical_ultimate.csv,Carbonate radical,12.0,12.0,valid,True,False,0.800000011920929,0.199999988079071,"1,4-benzoquinone",C1=CC(=O)C=CC1=O,3.4,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.2000; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C1C=CC(=Nc2cc(Cl)c(O)c(Cl)c2)C=C1,"2,6-dichloro-4-[-(4-hydroxyphenyl)imino]-2,5-cyclohexadien-1-one",62444-74-0,1,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,7.0,7.0,valid,True,False,0.47826087474823,0.52173912525177,"2,4,6-trichlorophenol",C1=C(C=C(C(=C1Cl)O)Cl)Cl,4.498310554,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.5217; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C1C=CC(=O)C=C1,"1,4-benzoquinone",106-51-4,6,Hydroxyl_radical_ultimate.csv; Sulfate_radical_ultimate.csv,Hydroxyl radical; Sulfate radical,7.0,7.0,valid,True,False,1.0,0.0,"1,4-benzoquinone",C1=CC(=O)C=CC1=O,3.4,In AD,In AD:6,In AD,"nearest Tanimoto distance=0.0000; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C1C=CC(=O)O1,tetronate ion,108932-56-5,1,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,7.0,7.0,valid,True,False,0.5,0.5,"1,4-benzoquinone",C1=CC(=O)C=CC1=O,3.4,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.5000; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C1C=CC(=O)c2c(O)ccc(O)c21,"5,8-dihydroxynaphthalene-1,4-dione",475-38-7,10,Carbonate_radical_ultimate.csv; Hydroxyl_radical_ultimate.csv; Sulfate_radical_ultimate.csv,Carbonate radical; Hydroxyl radical; Sulfate radical,5.3,9.3,valid,True,False,0.375,0.625,"4-cyclopentene-1,3-dione",C1C(=O)C=CC1=O,2.361727836,In AD,In AD:10,In AD,"nearest Tanimoto distance=0.6250; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C1C=CC(CO)O1,(S)-5-Hydroxymethyl-2(5H)-furanone,78508-96-0,1,SingletOxygen_ultimate.csv,Singlet oxygen,5.0,5.0,valid,True,False,0.3076923191547394,0.6923076808452606,D-Galactonic acid r-lactone,O=C1O[C@@H]([C@H](O)CO)[C@H](O)[C@H]1O,-1.12,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.6923; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C1C=CN=CC1,4-pyridone,102368-13-8,1,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,6.5,6.5,valid,True,False,0.5,0.5,"4-cyclopentene-1,3-dione",C1C(=O)C=CC1=O,2.361727836,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.5000; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C1CC(C(=O)O)NC(=O)N1,dihydroorotic acid,5988-19-2,1,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,7.0,7.0,valid,True,False,0.4736842215061188,0.5263157784938812,proline,C1C[C@H](NC1)C(=O)O,2.68,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.5263; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,"4,5,7-Trihydroxyflavanone",896419-16-2,2,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,7.0,7.0,valid,True,False,0.3199999928474426,0.6800000071525574,"1,4-C6H4(OH)2",OC1=CC=C(O)C=C1,6.176091259,In AD,In AD:2,In AD,"nearest Tanimoto distance=0.6800; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C1CCC(=O)N1Br,N-Bromosuccinimide,128-08-5,2,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,7.0,7.0,valid,True,False,0.3846153914928436,0.6153846085071564,Fe(III)EDTA,O=C1O[Fe-]([N]2(C1)CC3=O)(O3)(OC4=O)(O5)[N](C4)(CC2)CC5=O,2.51851394,In AD,In AD:2,In AD,"nearest Tanimoto distance=0.6154; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C1CCC(=O)OO1,Succinyl peroxide,957494-34-7,2,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,7.0,7.0,valid,True,False,0.5,0.5,Fe(III)EDTA,O=C1O[Fe-]([N]2(C1)CC3=O)(O3)(OC4=O)(O5)[N](C4)(CC2)CC5=O,2.51851394,In AD,In AD:2,In AD,"nearest Tanimoto distance=0.5000; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C1CCCN1,2-Pyrrolidinone,3195-95-7,2,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,7.0,7.0,valid,True,False,0.3571428656578064,0.6428571343421936,Fe(III)EDTA,O=C1O[Fe-]([N]2(C1)CC3=O)(O3)(OC4=O)(O5)[N](C4)(CC2)CC5=O,2.51851394,In AD,In AD:2,In AD,"nearest Tanimoto distance=0.6429; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C1CCNC(=O)N1,"5,6-Dihydrouracil",334473-41-5,2,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,7.0,7.0,valid,True,False,0.3333333432674408,0.6666666567325592,Fe(III)EDTA,O=C1O[Fe-]([N]2(C1)CC3=O)(O3)(OC4=O)(O5)[N](C4)(CC2)CC5=O,2.51851394,In AD,In AD:2,In AD,"nearest Tanimoto distance=0.6667; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C1CCc2ccccc2O1,"3,4-dihydrocoumarin",244108-49-4,1,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,7.4,7.4,valid,True,False,0.380952388048172,0.619047611951828,acenaphthene,C1CC2=CC=CC3=C2C1=CC=C3,5.26,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.6190; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,"1-[(5-nitrofuran-2-yl)methylideneamino]imidazolidine-2,4-dione",1749-92-4,3,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,7.0,7.0,valid,True,False,0.2790697813034057,0.7209302186965942,imidacloprid,C1CN(/C(=N/[N+](=O)[O-])/N1)CC2=CN=C(C=C2)Cl,1.038222638,Borderline,Borderline:3,Borderline,"nearest Tanimoto distance=0.7209; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,Nitrofurantoin,67-20-9,1,ChlorineRadical_ultimate.csv,Chlorine radical,6.5,6.5,valid,True,False,0.2790697813034057,0.7209302186965942,imidacloprid,C1CN(/C(=N/[N+](=O)[O-])/N1)CC2=CN=C(C=C2)Cl,1.038222638,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7209; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,nordazepam,65891-80-7,1,FreeChlorine_ultimate.csv,Free chlorine,,,valid,True,False,0.7096773982048035,0.2903226017951965,Oxazepam,C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O,0.0,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.2903; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C1CNC(=O)CN1,Cyclo(Gly)2,23927-21-1,3,FreeChlorine_ultimate.csv; Hydroxyl_radical_ultimate.csv,Free chlorine; Hydroxyl radical,5.0,5.6,valid,True,False,0.3076923191547394,0.6923076808452606,Fe(III)EDTA,O=C1O[Fe-]([N]2(C1)CC3=O)(O3)(OC4=O)(O5)[N](C4)(CC2)CC5=O,2.51851394,Borderline,Borderline:3,Borderline,"nearest Tanimoto distance=0.6923; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C1CNC(=O)[C@H](Cc2ccccc2)N1,Cyclo(Gly-Phe),250612-48-7,1,FreeChlorine_ultimate.csv,Free chlorine,,,valid,True,False,0.4285714328289032,0.5714285671710968,benzylamine,C1=CC=C(C=C1)CN,4.799340549,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.5714; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C1CNNNC1=O,dioxohexahydrotriazine,27032-78-6,1,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,7.0,7.0,valid,True,False,0.25,0.75,"2,3-Indolinedione",C1=CC=C2C(=C1)C(=O)C(=O)N2,1.322219295,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7500; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C1COC(=O)C1Br,"3-bromo-2,4-furandione",89964-71-6,1,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,7.0,7.0,valid,True,False,0.3333333432674408,0.6666666567325592,Fe(III)EDTA,O=C1O[Fe-]([N]2(C1)CC3=O)(O3)(OC4=O)(O5)[N](C4)(CC2)CC5=O,2.51851394,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.6667; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C1C[NH][Pt+2]2([NH]CC(=O)[O-]->2)<-[O-]1,trans-Bis(glycinato)platinum(II),15685-00-4,2,Carbonate_radical_ultimate.csv,Carbonate radical,8.5,8.5,valid,True,True,0.4285714328289032,0.5714285671710968,iminodiacetic acid,C(C(=O)O)NCC(=O)O,6.447158031,In AD,In AD:2,In AD,"nearest Tanimoto distance=0.5714; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C1C[N]23CC(=O)[O-]->[Co+3]<-2(<-[O-]1)<-[O-]C(=O)C3,Cobalt(III) nitrilotriacetate,23319-51-9,1,Carbonate_radical_ultimate.csv,Carbonate radical,5.8,5.8,valid,True,True,0.2857142984867096,0.7142857015132904,CH3CH2COCH3,CC(CC)=O,-1.15490196,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7143; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
O=C1C[N]2CC(=O)[O-]->[Co+2]2<-[O-]1,Cobalt-iminodiacetic acid complex,13869-30-2,2,Carbonate_radical_ultimate.csv,Carbonate radical,8.5,11.2,valid,True,True,0.3333333432674408,0.6666666567325592,nitrilotriacetic acid,C(C(=O)O)N(CC(=O)O)CC(=O)O,5.991226076,In AD,In AD:2,In AD,"nearest Tanimoto distance=0.6667; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
